iter	AUC	Logloss
885	0.8492906859	0.3994747382
886	0.8492905135	0.3994742986
887	0.8492905997	0.3994741536
888	0.8492893496	0.3994755746
889	0.8492897806	0.3994754713
890	0.8492900393	0.3994749358
891	0.8492901686	0.3994744084
892	0.8492895651	0.3994761267
893	0.8492945656	0.3994680314
894	0.8492946518	0.3994672706
895	0.8492946087	0.3994674454
896	0.8492946087	0.3994673209
897	0.8492948674	0.3994670158
898	0.8493187492	0.3994404824
899	0.8493151712	0.3994445924
900	0.8493162489	0.3994501563
901	0.8493165938	0.3994498674
902	0.8493177146	0.3994491771
903	0.849317456	0.3994487989
904	0.8493176715	0.3994485236
905	0.8493181026	0.3994482265
906	0.8493181457	0.399448199
907	0.8493181026	0.3994498249
908	0.8493187923	0.3994508051
909	0.8493005576	0.3994578872
910	0.8493008594	0.399457539
911	0.8493026699	0.3994565698
912	0.8493056013	0.3994544249
913	0.8493147402	0.3994489668
914	0.8493146539	0.3994488642
915	0.8493149126	0.3994487478
916	0.8493147402	0.399448229
917	0.8493148264	0.399448103
918	0.849313878	0.3994491363
919	0.8493019371	0.3994620714
920	0.8493025837	0.3994621161
921	0.8493032734	0.3994622188
922	0.8492967641	0.39946516
923	0.8492964193	0.3994646439
924	0.8492965055	0.3994644928
925	0.8492964624	0.3994645565
926	0.8492975832	0.3994655186
927	0.8492976263	0.3994655934
928	0.8492958589	0.39946829
929	0.849295902	0.3994681305
930	0.8492884874	0.3994747534
931	0.8492884012	0.399474356
932	0.849288746	0.3994741684
933	0.8492887029	0.3994737263
934	0.8492929706	0.3994735808
935	0.849292712	0.3994736586
936	0.8492931862	0.39947294
937	0.849291505	0.3994746441
938	0.8492916343	0.399474403
939	0.8492927551	0.3994748228
940	0.8492889185	0.399473313
941	0.8492892202	0.3994732244
942	0.8492871942	0.3994740737
943	0.8492873666	0.3994741042
944	0.8492877114	0.3994733708
945	0.8492746066	0.3994784256
946	0.8492744773	0.3994787732
947	0.8492741755	0.399479115
948	0.8492821074	0.3994671643
949	0.8492821505	0.399467098
950	0.8492840904	0.3994663418
951	0.8492841766	0.3994660046
952	0.8492770638	0.399476434
953	0.8492917205	0.3994629969
954	0.8493068945	0.3994453294
955	0.8493065928	0.3994455723
956	0.8493044805	0.3994493571
957	0.8493037907	0.399450413
958	0.8492918067	0.3994566875
959	0.8492918498	0.3994562965
960	0.8492918498	0.399456082
961	0.8492914187	0.3994556939
962	0.8492915912	0.3994557714
963	0.849292712	0.39945574
964	0.8492927551	0.3994562475
965	0.849292712	0.3994560723
966	0.8492923671	0.3994558574
967	0.8492925827	0.3994554482
968	0.849292712	0.3994548846
969	0.8492924533	0.3994557568
970	0.8492926258	0.3994557775
971	0.8492958158	0.3994548354
972	0.8492958158	0.3994547278
973	0.8492959451	0.3994545997
974	0.8492960313	0.3994555982
975	0.8492947812	0.3994573787
976	0.8492949536	0.3994568399
977	0.8492953847	0.3994571478
978	0.8493012905	0.3994521195
979	0.8493013336	0.3994522702
980	0.8493000834	0.3994545894
981	0.8493003852	0.399454466
982	0.8493000834	0.3994475666
983	0.8492999972	0.3994478769
984	0.849300299	0.3994481238
985	0.849327457	0.3994291888
986	0.8493222841	0.3994335964
987	0.8493226289	0.3994333623
988	0.8493223703	0.3994325811
989	0.8493052564	0.3994432852
990	0.8493056875	0.399443356
991	0.8493045667	0.3994335181
992	0.8493043942	0.3994330505
993	0.8493037907	0.3994333513
994	0.8493037476	0.3994333587
995	0.8493047391	0.3994331934
996	0.8493025837	0.3994370412
997	0.8493024975	0.3994366732
998	0.8493024544	0.3994367655
999	0.8493076705	0.3994351572
1000	0.8493074549	0.3994353895
1001	0.8493058599	0.3994368019
1002	0.8493056013	0.3994367337
1003	0.8493016353	0.3994309189
1004	0.8493021095	0.3994311564
1005	0.8492950829	0.3994392484
1006	0.8492939621	0.3994413844
1007	0.8492936604	0.3994415288
1008	0.8492928844	0.3994416137
1009	0.8493048253	0.399433275
1010	0.8493049115	0.3994331286
1011	0.8493052564	0.3994350376
1012	0.8493054288	0.399434908
1013	0.8493054288	0.3994345776
1014	0.8493056013	0.3994356527
1015	0.8493093517	0.3994386097
1016	0.8493093086	0.3994390262
1017	0.8493096965	0.3994384058
1018	0.8493074118	0.39943894
1019	0.8493048253	0.3994404523
1020	0.8493047391	0.3994398066
1021	0.8493048684	0.3994398363
1022	0.8493049978	0.3994398904
1023	0.8493016784	0.3994422193
1024	0.8493013336	0.399443107
1025	0.8493013767	0.3994427408
1026	0.8492990057	0.3994454731
1027	0.8492990057	0.3994454528
1028	0.8492990057	0.3994451584
1029	0.8492980143	0.3994458831
1030	0.8492990057	0.3994439321
1031	0.8492983591	0.3994445799
1032	0.8492981005	0.3994445157
1033	0.8492990489	0.3994448158
1034	0.8492989195	0.3994450541
1035	0.8492992644	0.3994454079
1036	0.8493085757	0.3994400351
1037	0.849309869	0.39943962
1038	0.8493106449	0.3994402567
1039	0.8493105156	0.3994402574
1040	0.849309869	0.3994403449
1041	0.8493096534	0.3994404788
1042	0.849311076	0.3994416188
1043	0.849304696	0.3994465392
1044	0.8493052564	0.3994462415
1045	0.8492802969	0.3994672668
1046	0.8492787019	0.3994627084
1047	0.8492789605	0.3994623419
1048	0.8492826247	0.3994617336
1049	0.8492828834	0.3994612227
1050	0.8492827971	0.3994605683
1051	0.8492828402	0.3994598989
1052	0.849282754	0.3994612309
1053	0.8492838748	0.3994597369
1054	0.8492806417	0.3994636644
1055	0.8492827109	0.3994668202
1056	0.8492828402	0.3994671543
1057	0.8492834438	0.3994657984
1058	0.8492822367	0.3994663231
1059	0.849293919	0.3994528243
1060	0.849293919	0.3994525933
1061	0.8493041787	0.3994434052
1062	0.8493044805	0.3994435116
1063	0.8493046529	0.3994434213
1064	0.8493046529	0.3994437641
1065	0.8493046098	0.3994438048
1066	0.8493043511	0.3994447706
1067	0.8492997817	0.3994527291
1068	0.8492996955	0.3994530661
1069	0.8492993506	0.3994538173
1070	0.8492995661	0.3994530173
1071	0.8492993075	0.3994543758
1072	0.849299092	0.3994538831
1073	0.8492944794	0.3994560853
1074	0.8492953847	0.3994551854
1075	0.8493049546	0.3994539494
1076	0.8493049546	0.3994541133
1077	0.8493026699	0.3994546915
1078	0.8492866337	0.3994611919
1079	0.8492869355	0.3994600149
1080	0.8492872804	0.3994601286
1081	0.8492873666	0.3994603226
1082	0.8492873666	0.3994610541
1083	0.8492809004	0.3994637986
1084	0.8492858578	0.3994604513
1085	0.8492845215	0.3994625615
1086	0.8492842197	0.3994635105
1087	0.8492934448	0.3994583235
1088	0.8492925395	0.3994587473
1089	0.8492926258	0.399458466
1090	0.8493067652	0.3994454263
1091	0.849304696	0.3994472562
1092	0.8493049115	0.399447372
1093	0.8493048253	0.3994473691
1094	0.8493106449	0.3994361546
1095	0.8493105156	0.3994362566
1096	0.8493141367	0.3994297584
1097	0.8493124554	0.3994325197
1098	0.8493124985	0.3994325406
1099	0.8493124123	0.3994324361
1100	0.8493121537	0.3994326989
1101	0.849311464	0.3994330532
1102	0.8493118519	0.3994323145
1103	0.8493102138	0.3994349092
1104	0.8493100845	0.3994343206
1105	0.8493106018	0.3994339141
1106	0.8493103863	0.399433897
1107	0.8493103863	0.3994336058
1108	0.849310688	0.3994335654
1109	0.8493193958	0.3994240031
1110	0.8493193096	0.3994242415
1111	0.8493195683	0.3994236741
1112	0.8493221978	0.3994230079
1113	0.8493221116	0.3994237068
1114	0.8493221116	0.3994234887
1115	0.8493220254	0.3994228644
1116	0.8493223272	0.399422535
1117	0.8493356044	0.399409064
1118	0.8493356044	0.3994095863
1119	0.8493350009	0.3994100696
1120	0.8493350871	0.3994100458
1121	0.8493350009	0.3994100065
1122	0.8493351302	0.3994096516
1123	0.8493350871	0.3994097393
1124	0.8493352165	0.3994099063
1125	0.849335432	0.3994091645
1126	0.8493470281	0.3993949892
1127	0.8493505629	0.3993874808
1128	0.8493504767	0.3993873286
1129	0.8493506922	0.3993873987
1130	0.849350994	0.3993872071
1131	0.8493551755	0.3993808695
1132	0.8493554341	0.3993808825
1133	0.8493554341	0.3993807496
1134	0.8493547013	0.3993821925
1135	0.8493547444	0.3993876391
1136	0.8493531494	0.3993922191
1137	0.849354184	0.3993919288
1138	0.8493541409	0.3993925125
1139	0.8493539684	0.3993930797
1140	0.849354572	0.3993925469
1141	0.8493549599	0.3993927913
1142	0.8493546151	0.3993922904
1143	0.8493546582	0.3993924724
1144	0.8493507353	0.3993829215
1145	0.8493497008	0.3993827703
1146	0.8493501318	0.3993820755
1147	0.8493500025	0.3993816728
1148	0.8493559514	0.3993735488
1149	0.8493542702	0.3993732464
1150	0.8493553048	0.399372971
1151	0.8493399583	0.3993879507
1152	0.8493402601	0.3993890661
1153	0.8493382771	0.3993899864
1154	0.849340217	0.3993910291
1155	0.8493397428	0.3993917599
1156	0.8493337939	0.3993940981
1157	0.84933263	0.3993959331
1158	0.8493322851	0.3993958479
1159	0.8493329317	0.3993956991
1160	0.8493317247	0.3993987407
1161	0.8493316816	0.3993986876
1162	0.8493273277	0.3994049252
1163	0.8493272415	0.3994044333
1164	0.8493374581	0.3993850613
1165	0.849336639	0.3993857839
1166	0.849336639	0.3993852853
1167	0.8493384496	0.3993850631
1168	0.8493387513	0.3993849245
1169	0.8493387513	0.399385129
1170	0.8493610382	0.399364193
1171	0.8493606071	0.3993635508
1172	0.8493605209	0.3993634909
1173	0.8493604778	0.3993634046
1174	0.8493604778	0.3993635362
1175	0.8493606071	0.3993632755
1176	0.8493664267	0.3993559649
1177	0.8493725049	0.3993419472
1178	0.8493708237	0.3993433619
1179	0.8493708237	0.3993427306
1180	0.8493806954	0.3993348363
1181	0.8493806092	0.3993347263
1182	0.8493808678	0.3993348686
1183	0.8493938002	0.39932686
1184	0.8493938002	0.39932684
1185	0.8493938433	0.3993265506
1186	0.8493919897	0.3993273726
1187	0.8493919897	0.3993271977
1188	0.8493891877	0.3993293913
1189	0.8493891446	0.3993290192
1190	0.8494030685	0.3993172212
1191	0.8494034564	0.3993193373
1192	0.849394921	0.3993317128
1193	0.8493921621	0.3993305703
1194	0.8493926363	0.3993311939
1195	0.8493931536	0.3993313171
1196	0.8493919466	0.3993335413
1197	0.8493919466	0.3993335229
1198	0.8493924639	0.3993335717
1199	0.849392507	0.3993331066
1200	0.8493989732	0.3993237336
1201	0.8493984559	0.3993240766
1202	0.8493978093	0.3993259695
1203	0.8493979817	0.3993257553
1204	0.8493978955	0.3993256877
1205	0.849398111	0.3993257769
1206	0.8493916017	0.3993320865
1207	0.8493867305	0.3993415338
1208	0.849386903	0.3993412515
1209	0.8493871185	0.3993409426
1210	0.8493848338	0.3993398564
1211	0.8493875496	0.3993393194
1212	0.8493872909	0.3993393773
1213	0.8493872909	0.3993395504
1214	0.849387722	0.3993405884
1215	0.8493878513	0.3993402185
1216	0.84938811	0.3993401597
1217	0.8493882393	0.3993399912
1218	0.8493878944	0.3993397174
1219	0.8493876358	0.3993395285
1220	0.849386903	0.3993413914
1221	0.8493863857	0.3993411945
1222	0.8493856097	0.3993409365
1223	0.8493878513	0.3993403104
1224	0.8493878082	0.3993402554
1225	0.8493878082	0.3993401814
1226	0.8493878944	0.3993397598
1227	0.8493890584	0.3993365842
1228	0.8493895325	0.3993362991
1229	0.8493879807	0.3993368939
1230	0.8493879807	0.3993364259
1231	0.8493880238	0.3993365836
1232	0.8493876358	0.3993362176
1233	0.8493847907	0.3993393134
1234	0.8493831094	0.3993413531
1235	0.8493828939	0.3993421449
1236	0.8493827215	0.3993425731
1237	0.8493844027	0.399342519
1238	0.8493919897	0.3993350695
1239	0.8493922052	0.3993353376
1240	0.8493992749	0.3993290351
1241	0.8493934985	0.3993337401
1242	0.8493938002	0.399333638
1243	0.8493916879	0.3993349711
1244	0.8493916448	0.3993348435
1245	0.8493913862	0.3993356611
1246	0.8493891446	0.3993322162
1247	0.8493983266	0.3993227886
1248	0.8494081121	0.3993192978
1249	0.8494066895	0.3993198829
1250	0.8494041893	0.3993196733
1251	0.8493970333	0.3993247111
1252	0.8493913	0.3993273891
1253	0.8493913862	0.3993283223
1254	0.8493961712	0.399321544
1255	0.8493942744	0.3993226725
1256	0.8493939296	0.3993230675
1257	0.8493939727	0.3993227619
1258	0.8493942313	0.3993228727
1259	0.8493932398	0.3993238067
1260	0.8493932398	0.3993236045
1261	0.8493933692	0.3993239713
1262	0.8493936709	0.3993240377
1263	0.849404879	0.3993135308
1264	0.8494042324	0.3993114635
1265	0.8494044048	0.399310977
1266	0.8494044048	0.399310613
1267	0.8494191046	0.399292083
1268	0.8494197944	0.3992846272
1269	0.8494199237	0.3992846086
1270	0.8494243638	0.3992795923
1271	0.8494346235	0.3992731987
1272	0.8494449263	0.3992566745
1273	0.8494446677	0.3992581271
1274	0.8494447108	0.3992580406
1275	0.8494448832	0.3992582804
1276	0.8494447539	0.3992580498
1277	0.8494425123	0.3992563712
1278	0.8494429865	0.3992569814
1279	0.8494427709	0.3992571901
1280	0.8494428571	0.3992571787
1281	0.8494423829	0.3992569584
1282	0.8494397534	0.3992641055
1283	0.8494353132	0.3992692984
1284	0.8494354857	0.399269986
1285	0.8494357012	0.3992697328
1286	0.8494321232	0.3992743347
1287	0.8494321232	0.3992741526
1288	0.8494322526	0.3992746434
1289	0.8494328992	0.3992743581
1290	0.8494328992	0.3992748735
1291	0.8494327699	0.399274846
1292	0.8494326405	0.399274629
1293	0.8494326405	0.3992747416
1294	0.8494327268	0.3992751242
1295	0.8494269503	0.3992784949
1296	0.8494305282	0.3992783987
1297	0.849429235	0.3992785956
1298	0.8494290195	0.3992783407
1299	0.8494287608	0.3992785358
1300	0.8494310455	0.3992779205
1301	0.8494307438	0.3992784246
1302	0.8494312611	0.3992780279
1303	0.8494310455	0.3992786709
1304	0.8494373393	0.3992718709
1305	0.8494199237	0.3992883484
1306	0.8494198375	0.3992885535
1307	0.849429235	0.3992812533
1308	0.8494247087	0.3992882023
1309	0.8494163888	0.3992952247
1310	0.8494164319	0.3992958144
1311	0.8494168199	0.399295753
1312	0.8494154404	0.3992966122
1313	0.8494154836	0.3992964428
1314	0.8494155267	0.3992964273
1315	0.8494225533	0.3992929607
1316	0.8494230275	0.3992893472
1317	0.8494253122	0.3992894441
1318	0.8494179407	0.3993092428
1319	0.8494266916	0.3993020205
1320	0.8494244931	0.3993000381
1321	0.8494244931	0.3993002663
1322	0.8494246225	0.3993001861
1323	0.8494245362	0.3993004708
1324	0.849424838	0.3992999718
1325	0.849426433	0.3992947918
1326	0.849426045	0.3992954649
1327	0.849426045	0.3992956197
1328	0.8494570828	0.3992763736
1329	0.8494570828	0.3992768747
1330	0.8494572552	0.3992765182
1331	0.8494575139	0.3992760909
1332	0.849457557	0.3992762719
1333	0.849467558	0.399264924
1334	0.849467946	0.3992651813
1335	0.8494684633	0.3992644982
1336	0.8494688944	0.3992644624
1337	0.8494682909	0.3992652115
1338	0.8494677736	0.3992654421
1339	0.8494681615	0.3992668673
1340	0.8494681184	0.399266511
1341	0.8494679029	0.3992679698
1342	0.849467946	0.3992673906
1343	0.8494677305	0.3992670879
1344	0.8494678167	0.3992668452
1345	0.8494724292	0.399266595
1346	0.8494715671	0.3992707968
1347	0.8494709636	0.399271896
1348	0.8494709636	0.399271625
1349	0.8494714808	0.3992713236
1350	0.8494713946	0.3992710204
1351	0.8494713946	0.3992713234
1352	0.8494720844	0.3992712857
1353	0.8494720844	0.3992715768
1354	0.8494721275	0.399270967
1355	0.8494630748	0.3992751416
1356	0.8494635921	0.3992757084
1357	0.8494635921	0.3992753905
1358	0.8494616091	0.399274184
1359	0.8494616091	0.3992741575
1360	0.8494616522	0.3992740668
1361	0.8494639801	0.3992750879
1362	0.8494647129	0.3992709854
1363	0.8494639369	0.3992719027
1364	0.8495196756	0.3992305213
1365	0.8495204084	0.3992309531
1366	0.8495199773	0.3992310064
1367	0.8495183392	0.3992332819
1368	0.8495179082	0.399233941
1369	0.8495179082	0.3992337211
1370	0.8495177788	0.3992333237
1371	0.8495195032	0.3992334586
1372	0.8495192445	0.399233021
1373	0.8495192014	0.3992329098
1374	0.8495160976	0.3992361772
1375	0.8495165287	0.3992354938
1376	0.8495160114	0.3992361742
1377	0.8495087262	0.3992390134
1378	0.849510666	0.3992364127
1379	0.8495118299	0.3992359804
1380	0.8495110971	0.399237934
1381	0.8495112264	0.3992371671
1382	0.8495114851	0.3992369604
1383	0.8495198049	0.3992299246
1384	0.849518253	0.3992311412
1385	0.8495394622	0.3992038595
1386	0.8495395053	0.3992037956
1387	0.8495392466	0.3992039158
1388	0.8495392466	0.3992035231
1389	0.8495392466	0.3992030882
1390	0.8495308406	0.3992104813
1391	0.8495306681	0.3992097715
1392	0.849533427	0.3992033716
1393	0.8495327373	0.3992046274
1394	0.849546187	0.399192825
1395	0.8495563605	0.3991858594
1396	0.8495615766	0.3991799525
1397	0.8495679134	0.3991732313
1398	0.8495725691	0.3991691223
1399	0.849572138	0.3991692962
1400	0.8495576537	0.39918273
1401	0.8495663184	0.3991762832
1402	0.8495662322	0.3991762641
1403	0.8495649821	0.399177426
1404	0.8495827426	0.3991645603
1405	0.8495824839	0.3991628689
1406	0.8495826133	0.399163679
1407	0.8495825271	0.3991639445
1408	0.8495823977	0.3991637937
1409	0.8495824408	0.3991639943
1410	0.8495839496	0.3991647778
1411	0.8495836479	0.3991650085
1412	0.8495832599	0.3991651004
1413	0.8495833461	0.399164645
1414	0.8495831737	0.3991653471
1415	0.8495831737	0.3991651829
1416	0.849583303	0.3991653046
1417	0.8495867516	0.3991640041
1418	0.8495862774	0.3991639845
1419	0.8495877862	0.3991634371
1420	0.8495877862	0.3991632814
1421	0.8495878293	0.3991636031
1422	0.849583303	0.3991679021
1423	0.8495788198	0.3991628885
1424	0.8495786904	0.3991623434
1425	0.8495786473	0.3991625552
1426	0.8495782594	0.3991642486
1427	0.8495839927	0.3991581233
1428	0.8495838634	0.399158652
1429	0.8495930023	0.3991534194
1430	0.8495848549	0.3991581532
1431	0.8495849842	0.3991581204
1432	0.8495849842	0.3991581277
1433	0.8495742934	0.39917194
1434	0.8495742072	0.3991714937
1435	0.8495742072	0.3991717186
1436	0.8495740779	0.3991710483
1437	0.8495739055	0.3991708359
1438	0.8495929592	0.3991534058
1439	0.8495928299	0.3991537635
1440	0.8495932609	0.3991529062
1441	0.8495929592	0.3991541623
1442	0.8496033913	0.3991412209
1443	0.8495998134	0.3991489942
1444	0.8495996409	0.399149127
1445	0.8495997271	0.3991485097
1446	0.8495997703	0.3991480386
1447	0.8496015808	0.3991534001
1448	0.8496047277	0.3991519311
1449	0.8496042104	0.3991522107
1450	0.8495977873	0.3991582679
1451	0.849598089	0.3991576
1452	0.8495983908	0.3991574879
1453	0.8495983908	0.3991578298
1454	0.8495986926	0.3991574088
1455	0.8495985201	0.3991567036
1456	0.8495983908	0.3991561389
1457	0.8495983046	0.399156462
1458	0.8495982615	0.3991561534
1459	0.8495983908	0.3991563969
1460	0.8495983908	0.3991559796
1461	0.8495982184	0.3991566859
1462	0.8495977011	0.3991573242
1463	0.8495951146	0.3991618937
1464	0.8495952439	0.3991621685
1465	0.8495961061	0.3991597432
1466	0.849600072	0.3991547069
1467	0.8496002875	0.3991548336
1468	0.8496006324	0.3991543786
1469	0.8496007186	0.3991544872
1470	0.8496064089	0.3991523868
1471	0.8496063658	0.3991527422
1472	0.849605676	0.3991531393
1473	0.8496048139	0.3991548909
1474	0.8496081763	0.3991521963
1475	0.8496159789	0.3991396893
1476	0.8496261955	0.3991208588
1477	0.8496283509	0.3991218581
1478	0.8496282646	0.3991213768
1479	0.8496283509	0.3991207656
1480	0.8496283077	0.3991208475
1481	0.8496361534	0.3991132428
1482	0.8496379208	0.3991129766
1483	0.8496382226	0.3991120734
1484	0.8496382226	0.3991114748
1485	0.849638007	0.3991108653
1486	0.8496378346	0.3991113454
1487	0.8496373604	0.3991115553
1488	0.849637188	0.3991118979
1489	0.8496376191	0.3991130939
1490	0.849638395	0.3991118931
1491	0.849635981	0.3991163394
1492	0.8496340842	0.399118099
1493	0.8496337394	0.3991169036
1494	0.8496353775	0.3991168575
1495	0.8496349033	0.3991183774
1496	0.8496427058	0.3991163
1497	0.8496431369	0.3991157282
1498	0.8496439991	0.3991154967
1499	0.8496427489	0.3991176191
1500	0.8496391279	0.3991220873
1501	0.8496472753	0.3991162769
1502	0.8496465424	0.399116654
1503	0.8496465424	0.3991162707
1504	0.8496468873	0.3991156592
1505	0.8496458096	0.3991182171
1506	0.8496458096	0.3991184528
1507	0.8496449474	0.3991182335
1508	0.8496446888	0.399118709
1509	0.8496437835	0.3991203031
1510	0.8496441284	0.3991207263
1511	0.8496442577	0.399120941
1512	0.8496429645	0.3991216933
1513	0.849643568	0.3991201868
1514	0.8496435249	0.3991204961
1515	0.8496345153	0.3991324078
1516	0.8496347739	0.3991324177
1517	0.8496347308	0.3991318185
1518	0.8496341704	0.3991328839
1519	0.8496211518	0.399137728
1520	0.849621238	0.3991374921
1521	0.849622402	0.3991357578
1522	0.8496201603	0.3991403496
1523	0.8496279629	0.399137913
1524	0.8496269714	0.3991425446
1525	0.8496275749	0.3991424032
1526	0.849626799	0.3991415866
1527	0.8496271007	0.3991421577
1528	0.8496334376	0.3991361147
1529	0.8496330496	0.3991365659
1530	0.8496333514	0.3991363248
1531	0.8496360672	0.3991350897
1532	0.8496357654	0.3991346091
1533	0.8496429214	0.399128735
1534	0.8496431369	0.3991283943
1535	0.849643956	0.3991275152
1536	0.8496434818	0.3991286353
1537	0.8496432231	0.3991279868
1538	0.8496580954	0.3991072736
1539	0.8496584833	0.3991074176
1540	0.8496545605	0.3991175882
1541	0.8496534397	0.3991199757
1542	0.8496530948	0.3991205389
1543	0.8496506377	0.3991202065
1544	0.8496507239	0.3991203469
1545	0.8496505084	0.3991218395
1546	0.849639602	0.3991380944
1547	0.8496392572	0.3991379554
1548	0.849639171	0.3991384854
1549	0.8496405935	0.3991388967
1550	0.8496405935	0.399139157
1551	0.8496405504	0.3991386569
1552	0.849642792	0.3991391261
1553	0.8496427058	0.3991391479
1554	0.8496377053	0.3991432863
1555	0.8496347308	0.3991415687
1556	0.8496352912	0.3991406778
1557	0.8496427489	0.3991312494
1558	0.8496433524	0.3991307816
1559	0.8496441284	0.3991325451
1560	0.8496422316	0.3991350603
1561	0.8496425765	0.3991356986
1562	0.8496409384	0.3991374422
1563	0.8496338256	0.3991460294
1564	0.849631196	0.3991464147
1565	0.8496330065	0.3991479267
1566	0.8496334376	0.3991477947
1567	0.8496324461	0.3991490479
1568	0.8496328341	0.3991494529
1569	0.8496274025	0.3991562233
1570	0.84962723	0.3991557528
1571	0.8496409384	0.399144366
1572	0.8496409384	0.3991440065
1573	0.849641585	0.3991438588
1574	0.8496421023	0.3991442125
1575	0.8496417574	0.3991441568
1576	0.8496417143	0.3991454951
1577	0.8496418437	0.399145602
1578	0.8496383519	0.3991483648
1579	0.8496407229	0.3991487515
1580	0.8496585265	0.3991316783
1581	0.8496576212	0.3991316454
1582	0.8496577936	0.399131322
1583	0.8496662859	0.3991170015
1584	0.8496756834	0.3991030643
1585	0.8496762438	0.3991025779
1586	0.8496765025	0.3991031267
1587	0.8496772353	0.3991029289
1588	0.8496772353	0.3991020868
1589	0.8496709847	0.399103029
1590	0.8496697776	0.3991054987
1591	0.8496743471	0.3991001222
1592	0.8496738729	0.3991017508
1593	0.849673916	0.3991015189
1594	0.8496742178	0.3991044425
1595	0.8496646478	0.3991134641
1596	0.8496644322	0.3991136413
1597	0.8496645185	0.3991132643
1598	0.8496712433	0.3991081627
1599	0.8496805977	0.3990996387
1600	0.8496868915	0.3990906638
1601	0.8496868053	0.399091697
1602	0.8496859431	0.3990936513
1603	0.8496873226	0.3990892581
1604	0.8496870639	0.3990893086
1605	0.8496844775	0.3990925031
1606	0.8496846499	0.3990918761
1607	0.8496829687	0.3990907715
1608	0.8496828825	0.3990916355
1609	0.8496825807	0.3990920843
1610	0.8496816754	0.3990946483
1611	0.8496808995	0.3990956563
1612	0.8496803391	0.3990958776
1613	0.8496805546	0.399095935
1614	0.8496939181	0.3990728244
1615	0.8496947372	0.399072314
1616	0.8496979272	0.3990688747
1617	0.8496977978	0.3990698245
1618	0.8496976254	0.3990695876
1619	0.8496978409	0.3990696858
1620	0.8496980565	0.3990694878
1621	0.8496979272	0.399069511
1622	0.8496979703	0.3990699777
1623	0.8496981858	0.3990692497
1624	0.8496981858	0.3990690148
1625	0.8496979272	0.3990682244
1626	0.8496985738	0.3990680784
1627	0.8496985307	0.399067538
1628	0.8496974961	0.3990685937
1629	0.8496994791	0.3990681202
1630	0.8496948234	0.3990783374
1631	0.8496948234	0.3990787189
1632	0.8497035743	0.3990754263
1633	0.8496992204	0.399076317
1634	0.8496991773	0.3990759251
1635	0.8496993928	0.3990753885
1636	0.8496996515	0.3990747342
1637	0.8497012034	0.3990741066
1638	0.8497001257	0.3990751201
1639	0.8497012465	0.3990748311
1640	0.8497016345	0.3990757489
1641	0.8497055142	0.3990665489
1642	0.8497054711	0.3990664015
1643	0.8497060746	0.3990661365
1644	0.8497079282	0.3990685014
1645	0.8497090921	0.3990677745
1646	0.8497082731	0.3990731798
1647	0.8497081007	0.3990728196
1648	0.8497083162	0.3990722544
1649	0.8497081007	0.399065512
1650	0.8497076696	0.3990660925
1651	0.8497073247	0.3990634186
1652	0.8497078851	0.3990632409
1653	0.8497081869	0.3990634862
1654	0.8497102561	0.3990704931
1655	0.8497162481	0.3990645395
1656	0.8497159463	0.3990640831
1657	0.8497164636	0.3990610446
1658	0.8497163343	0.3990604004
1659	0.8497164636	0.3990604656
1660	0.8497164636	0.3990601463
1661	0.8497159032	0.3990622229
1662	0.8497159894	0.3990621304
1663	0.849715817	0.3990625192
1664	0.8497168947	0.3990665303
1665	0.8497357329	0.3990437458
1666	0.8497378883	0.3990449584
1667	0.8497379745	0.3990442859
1668	0.8497368968	0.3990456306
1669	0.8497366381	0.3990432315
1670	0.8497406903	0.3990444075
1671	0.8497402592	0.3990440303
1672	0.8497461219	0.3990412414
1673	0.8497444838	0.399038012
1674	0.8497375434	0.3990425255
1675	0.849737759	0.3990423274
1676	0.8497377158	0.3990438879
1677	0.8497374141	0.3990443133
1678	0.8497367675	0.3990448081
1679	0.849737759	0.3990444555
1680	0.8497337499	0.3990490631
1681	0.8497332326	0.3990496055
1682	0.849732974	0.3990488439
1683	0.8497326722	0.3990493049
1684	0.8497326722	0.3990492275
1685	0.8497325429	0.399048391
1686	0.8497296547	0.3990563706
1687	0.8497288356	0.399057431
1688	0.8497249559	0.3990563318
1689	0.8497256456	0.3990575683
1690	0.849726206	0.3990623873
1691	0.8497268095	0.3990628889
1692	0.8497233609	0.3990693056
1693	0.8497233609	0.3990684154
1694	0.8497234471	0.3990683116
1695	0.8497231885	0.3990684319
1696	0.8497231885	0.3990677779
1697	0.8497114631	0.3990726735
1698	0.8497149979	0.3990727671
1699	0.8497149548	0.3990731272
1700	0.8497009016	0.3990837224
1701	0.8496879692	0.3990933505
1702	0.8496876675	0.3990937347
1703	0.8496899522	0.3990940726
1704	0.8496898229	0.3990966283
1705	0.8496882279	0.3990997608
1706	0.8496909437	0.399095502
1707	0.8496910299	0.3990954179
1708	0.8497375865	0.399044908
1709	0.8497359053	0.3990500943
1710	0.8497405179	0.3990413267
1711	0.8497406903	0.399041612
1712	0.8497384918	0.3990426295
1713	0.8497372417	0.3990437662
1714	0.8497370692	0.3990441841
1715	0.8497371123	0.399043904
1716	0.8497289218	0.3990463518
1717	0.8497290511	0.3990461254
1718	0.8497428888	0.3990384204
1719	0.8497509069	0.3990303221
1720	0.8497509931	0.399030562
1721	0.8497506051	0.3990303504
1722	0.8497549159	0.3990277567
1723	0.8497551315	0.3990271739
