Applicant_ID,default_status
Apcnt_1052408,0.1372997547100835
Apcnt_1052416,0.1116806759224743
Apcnt_1052428,0.2318268445108813
Apcnt_1052432,0.8935590748920271
Apcnt_1052440,0.007929844471478488
Apcnt_1052448,0.02113249041929148
Apcnt_1052456,0.30484876607946637
Apcnt_1052464,0.7618423937574414
Apcnt_1052488,0.4573905113956382
Apcnt_1052492,0.5521597435311306
Apcnt_1052516,0.7030287179467459
Apcnt_1052528,0.14884653016506477
Apcnt_1052560,0.38913336895392825
Apcnt_1052564,0.18563402033029872
Apcnt_1052572,0.5492362081041701
Apcnt_1052576,0.20981873565035986
Apcnt_1052588,0.033873306174192624
Apcnt_1052608,0.5787815773340309
Apcnt_1052612,0.4757478119330148
Apcnt_1052652,0.13217535305782727
Apcnt_1052664,0.638197871861766
Apcnt_1052672,0.4748422884051994
Apcnt_1052676,0.34127881068684374
Apcnt_1052688,0.22490877260362707
Apcnt_1052692,0.45749341324412895
Apcnt_1052700,0.5079264890606193
Apcnt_1052732,0.02459068796469939
Apcnt_1052740,0.19587039888205576
Apcnt_1052756,0.2484091709236014
Apcnt_1052780,0.4344346585588786
Apcnt_1052784,0.394410093291687
Apcnt_1052796,0.3711406800179933
Apcnt_1052800,0.1934978152069251
Apcnt_1052808,0.77677414452007
Apcnt_1052812,0.1047779754372456
Apcnt_1052820,0.03709034869515547
Apcnt_1052832,0.13474278260022643
Apcnt_1052836,0.24003017462885246
Apcnt_1052888,0.7793723877888414
Apcnt_1052896,0.47605587656129916
Apcnt_1052908,0.1601339870409703
Apcnt_1052912,0.12338496034211632
Apcnt_1052920,0.04047391265042382
Apcnt_1052924,0.21165275955896778
Apcnt_1052952,0.586700613504242
Apcnt_1052964,0.20701479617427188
Apcnt_1052968,0.7227121059405164
Apcnt_1052976,0.6114642625966136
Apcnt_1052980,0.5123355839636943
Apcnt_1052984,0.09525633291187813
Apcnt_1052988,0.7973792411105568
Apcnt_1053004,0.6181024076514645
Apcnt_1053016,0.42000269968530235
Apcnt_1053020,0.07331734926235264
Apcnt_1053028,0.1486048505982547
Apcnt_1053048,0.46464802145698536
Apcnt_1053056,0.03975360484197115
Apcnt_1053060,0.26103418107080406
Apcnt_1053076,0.3866423568674895
Apcnt_1053084,0.3855538518034448
Apcnt_1053088,0.4732194900849964
Apcnt_1053116,0.6002302366445516
Apcnt_1053120,0.2903123543322297
Apcnt_1053124,0.18744368243383056
Apcnt_1053128,0.2255602844750747
Apcnt_1053132,0.2170340530346258
Apcnt_1053136,0.2444763107994512
Apcnt_1053140,0.0415811943212572
Apcnt_1053144,0.10019060513656541
Apcnt_1053148,0.007512377389710039
Apcnt_1053172,0.11617191870794719
Apcnt_1053180,0.6043644816297866
Apcnt_1053188,0.1840948735101835
Apcnt_1053212,0.5975376920459806
Apcnt_1053220,0.028142265731641393
Apcnt_1053224,0.13386551776075434
Apcnt_1053236,0.01231583926652223
Apcnt_1053244,0.08043572346538093
Apcnt_1053248,0.018299117776683818
Apcnt_1053260,0.11294238738007445
Apcnt_1053268,0.4222480186087997
Apcnt_1053276,0.0063130962545906635
Apcnt_1053280,0.022999389241380622
Apcnt_1053292,0.02135843805041933
Apcnt_1053308,0.6285949840330363
Apcnt_1053312,0.3619728138045275
Apcnt_1053328,0.10624820257843254
Apcnt_1053340,0.8147007567684363
Apcnt_1053344,0.28309001109373577
Apcnt_1053364,0.16851193728260544
Apcnt_1053376,0.02521169886653217
Apcnt_1053388,0.6892452497851504
Apcnt_1053392,0.054048891964223564
Apcnt_1053416,0.6327667962130665
Apcnt_1053460,0.04323694266781238
Apcnt_1053528,0.01776823783285398
Apcnt_1053536,0.03128839213181304
Apcnt_1053540,0.42385666966544233
Apcnt_1053552,0.14637687356134904
Apcnt_1053620,0.17970944732760563
Apcnt_1053632,0.32375333416928087
Apcnt_1053684,0.6436767082222492
Apcnt_1053696,0.24919227577967437
Apcnt_1053708,0.024644927715971293
Apcnt_1053712,0.6623955634126837
Apcnt_1053720,0.10250974091163548
Apcnt_1053744,0.31379016353661354
Apcnt_1053756,0.25461472152261605
Apcnt_1053760,0.1549380032411079
Apcnt_1053764,0.04142808108606434
Apcnt_1053776,0.18545434839955222
Apcnt_1053780,0.3903605844299371
Apcnt_1053804,0.9176537508506977
Apcnt_1053812,0.03725222171345419
Apcnt_1053816,0.3081085237460647
Apcnt_1053820,0.4486773586548527
Apcnt_1053828,0.7619002951433858
Apcnt_1053844,0.019944171971871604
Apcnt_1053856,0.587809289926585
Apcnt_1053860,0.31294260093233484
Apcnt_1053876,0.45187498760349787
Apcnt_1053912,0.17959504449918304
Apcnt_1053924,0.1339848068080798
Apcnt_1053928,0.5500768400883931
Apcnt_1053944,0.765613007371897
Apcnt_1053952,0.017013598731516553
Apcnt_1053988,0.038995054027322715
Apcnt_1053992,0.041485101170319824
Apcnt_1053996,0.013049857408858691
Apcnt_1054000,0.01879344790746732
Apcnt_1054008,0.18849618123457068
Apcnt_1054012,0.02758854491329387
Apcnt_1054016,0.7064661590578107
Apcnt_1054040,0.3798798809329416
Apcnt_1054048,0.2739012756566802
Apcnt_1054056,0.049131110014360914
Apcnt_1054060,0.029709523682403358
Apcnt_1054120,0.07289879650310763
Apcnt_1054136,0.007380356657438945
Apcnt_1054156,0.11221179561574166
Apcnt_1054164,0.33212172303274234
Apcnt_1054188,0.18271782240670087
Apcnt_1054192,0.43932807272561264
Apcnt_1054220,0.8124370692202367
Apcnt_1054224,0.30698301966426755
Apcnt_1054264,0.3355461883689691
Apcnt_1054280,0.023300757047009714
Apcnt_1054300,0.7472261997868226
Apcnt_1054304,0.7387244647082916
Apcnt_1054320,0.13907697747106992
Apcnt_1054336,0.17778974216404164
Apcnt_1054340,0.5609700765756833
Apcnt_1054344,0.119532149649834
Apcnt_1054348,0.46949783974002735
Apcnt_1054360,0.0650044573585082
Apcnt_1054364,0.47215552069847855
Apcnt_1054368,0.10599016271288235
Apcnt_1054372,0.14037779190413932
Apcnt_1054384,0.28393876972240656
Apcnt_1054400,0.7777301461736763
Apcnt_1054404,0.7655096955386081
Apcnt_1054424,0.270955786536595
Apcnt_1054488,0.36475640978581836
Apcnt_1054504,0.7339780595437968
Apcnt_1054540,0.2581745357880126
Apcnt_1054568,0.10430388009597508
Apcnt_1054576,0.6278413868025596
Apcnt_1054592,0.18502112455090175
Apcnt_1054604,0.35659428151847716
Apcnt_1054612,0.35288697608941355
Apcnt_1054624,0.037880187586669486
Apcnt_1054636,0.6219604993439299
Apcnt_1054640,0.4361986409439729
Apcnt_1054644,0.8074643920476644
Apcnt_1054652,0.6495584167418941
Apcnt_1054664,0.08608767682531594
Apcnt_1054672,0.014450144945316632
Apcnt_1054704,0.1111153271920363
Apcnt_1054716,0.43237175285097185
Apcnt_1054720,0.006126760127124483
Apcnt_1054736,0.30136452471580877
Apcnt_1054752,0.17413363016671118
Apcnt_1054760,0.2123326254225513
Apcnt_1054764,0.03056129115164887
Apcnt_1054772,0.24464567671759735
Apcnt_1054792,0.7688150817300365
Apcnt_1054804,0.0826411853189692
Apcnt_1054808,0.6224650969334232
Apcnt_1054812,0.21897545021614215
Apcnt_1054832,0.3704482949266983
Apcnt_1054852,0.5279192586242268
Apcnt_1054868,0.22211437550444502
Apcnt_1054884,0.01583036427589267
Apcnt_1054896,0.07561308745403422
Apcnt_1054900,0.0701378277063172
Apcnt_1054908,0.11023297257731685
Apcnt_1054920,0.4840450446134767
Apcnt_1054936,0.2142666550150945
Apcnt_1054940,0.43287434486132426
Apcnt_1054944,0.688475853277381
Apcnt_1054968,0.09541408434229914
Apcnt_1054972,0.137685613125509
Apcnt_1054980,0.6620574448818138
Apcnt_1054984,0.20969343655365774
Apcnt_1055008,0.4676688306508574
Apcnt_1055044,0.6564765685849127
Apcnt_1055048,0.047450711137310725
Apcnt_1055056,0.3088536178216827
Apcnt_1055068,0.5987822531265468
Apcnt_1055072,0.38239707075703133
Apcnt_1055076,0.012104247910909404
Apcnt_1055084,0.0301232838666099
Apcnt_1055088,0.016584535037807047
Apcnt_1055132,0.06576492130921131
Apcnt_1055140,0.02190618059318343
Apcnt_1055188,0.0060343536337728425
Apcnt_1055196,0.5169842961805833
Apcnt_1055200,0.09306333447120847
Apcnt_1055212,0.37341348812003156
Apcnt_1055216,0.3465627831240362
Apcnt_1055220,0.023542150831146313
Apcnt_1055224,0.008313166496061893
Apcnt_1055228,0.07647753050226472
Apcnt_1055240,0.025962777023921427
Apcnt_1055280,0.009267056175705226
Apcnt_1055284,0.4110664010830508
Apcnt_1055344,0.007232863356607999
Apcnt_1055348,0.05092794517021207
Apcnt_1055356,0.026444055727788646
Apcnt_1055368,0.8772164661726582
Apcnt_1055372,0.28769291127567387
Apcnt_1055376,0.09565443034261198
Apcnt_1055380,0.4737136875425697
Apcnt_1055388,0.8381406015686151
Apcnt_1055392,0.27410696248860766
Apcnt_1055404,0.1313719537711538
Apcnt_1055412,0.2944195050068052
Apcnt_1055424,0.18149108351916826
Apcnt_1055444,0.13615024630585218
Apcnt_1055448,0.39769061642828774
Apcnt_1055460,0.04034082632859411
Apcnt_1055480,0.15393995254054868
Apcnt_1055484,0.16229791452332082
Apcnt_1055496,0.13697702324512848
Apcnt_1055516,0.7200755847230724
Apcnt_1055532,0.7233515418656664
Apcnt_1055536,0.6478164424101218
Apcnt_1055544,0.36007941590837445
Apcnt_1055568,0.07264804806898514
Apcnt_1055572,0.24523843018765645
Apcnt_1055576,0.26611725762942884
Apcnt_1055580,0.03382059988337335
Apcnt_1055588,0.44891981475257514
Apcnt_1055596,0.34219238753765235
Apcnt_1055600,0.08572131974645476
Apcnt_1055632,0.5246816131313241
Apcnt_1055636,0.09518826825934265
Apcnt_1055640,0.5597921807637702
Apcnt_1055644,0.09637226794705608
Apcnt_1055648,0.020881663343320974
Apcnt_1055656,0.1228290856760503
Apcnt_1055660,0.42899947336659155
Apcnt_1055672,0.2889598048421288
Apcnt_1055680,0.013738280036185645
Apcnt_1055688,0.24901863807536012
Apcnt_1055704,0.576854033391617
Apcnt_1055720,0.16778074910302362
Apcnt_1055724,0.2591985462406942
Apcnt_1055744,0.44379755216684275
Apcnt_1055752,0.35595298492286753
Apcnt_1055760,0.7648807528485502
Apcnt_1055772,0.16952196572163172
Apcnt_1055788,0.6137761501051843
Apcnt_1055800,0.08518649832025066
Apcnt_1055852,0.05444339728123809
Apcnt_1055856,0.2771906059506815
Apcnt_1055864,0.23323807240922828
Apcnt_1055872,0.3089477119182857
Apcnt_1055888,0.44611197754568555
Apcnt_1055896,0.23443885623893884
Apcnt_1055900,0.005295299660692256
Apcnt_1055904,0.4300095462965755
Apcnt_1055912,0.5247452148733233
Apcnt_1055924,0.38454874900964753
Apcnt_1055928,0.6369910722665454
Apcnt_1055952,0.11729041170398917
Apcnt_1055972,0.1545081617264487
Apcnt_1055976,0.31809952595968694
Apcnt_1055988,0.2622828779038945
Apcnt_1055992,0.391169603835508
Apcnt_1055996,0.1947933359359962
Apcnt_1056000,0.0711011716749185
Apcnt_1056008,0.2861984895239625
Apcnt_1056032,0.24397767662377662
Apcnt_1056052,0.047024356771068615
Apcnt_1056056,0.4003784009639625
Apcnt_1056072,0.01541065646040839
Apcnt_1056084,0.6803257560464705
Apcnt_1056088,0.07810898618833967
Apcnt_1056104,0.22112890029659207
Apcnt_1056124,0.06626746733625144
Apcnt_1056128,0.00473067996717533
Apcnt_1056136,0.09451356612421495
Apcnt_1056172,0.16409658774650135
Apcnt_1056184,0.49268652844252203
Apcnt_1056188,0.09595369418410626
Apcnt_1056220,0.06221779144439997
Apcnt_1056228,0.043279089707717114
Apcnt_1056264,0.1259741222139763
Apcnt_1056280,0.11415568934267917
Apcnt_1056284,0.3007476278667301
Apcnt_1056292,0.044114323729127866
Apcnt_1056296,0.06854530233031378
Apcnt_1056304,0.08396465790031774
Apcnt_1056324,0.37100472357338893
Apcnt_1056340,0.028554794676140957
Apcnt_1056344,0.013125296020374414
Apcnt_1056352,0.00605962905199649
Apcnt_1056364,0.010831458267009918
Apcnt_1056368,0.01723813657818734
Apcnt_1056380,0.0068369611119682636
Apcnt_1056392,0.08176998021899781
Apcnt_1056448,0.41855584752430797
Apcnt_1056460,0.032212818237830405
Apcnt_1056468,0.1530394909585472
Apcnt_1056500,0.013198330140302795
Apcnt_1056524,0.12087313448526556
Apcnt_1056536,0.4450310753743111
Apcnt_1056544,0.03198143686863243
Apcnt_1056556,0.029381127384934265
Apcnt_1056564,0.009460850066403853
Apcnt_1056588,0.2372080431575736
Apcnt_1056636,0.14471459320497151
Apcnt_1056668,0.28595652606259947
Apcnt_1056676,0.4010733062972548
Apcnt_1056692,0.16944732629490755
Apcnt_1056704,0.018979621054675714
Apcnt_1056716,0.19230390574466025
Apcnt_1056724,0.10518872214262953
Apcnt_1056728,0.3936641774237787
Apcnt_1056744,0.14968878615625825
Apcnt_1056760,0.7419247576073602
Apcnt_1056780,0.015808065688343583
Apcnt_1056784,0.010277545606347914
Apcnt_1056788,0.6336534956842629
Apcnt_1056792,0.5184802062455433
Apcnt_1056800,0.09741506020391476
Apcnt_1056808,0.03916734107697463
Apcnt_1056824,0.36417023585341873
Apcnt_1056832,0.12984159700828776
Apcnt_1056836,0.6642442749682954
Apcnt_1056844,0.32339276357027
Apcnt_1056852,0.08033426972246835
Apcnt_1056856,0.16708985559353434
Apcnt_1056860,0.00891358624149943
Apcnt_1056868,0.1485264734968543
Apcnt_1056872,0.6362257056208209
Apcnt_1056880,0.20803121955983195
Apcnt_1056892,0.01807212738073315
Apcnt_1056896,0.022090713458553072
Apcnt_1056900,0.006134800293182568
Apcnt_1056916,0.1273194195721924
Apcnt_1056924,0.17815845013699272
Apcnt_1056948,0.5693005598532996
Apcnt_1056976,0.20637390191545255
Apcnt_1056980,0.19692853663217535
Apcnt_1056984,0.009657274418867113
Apcnt_1056992,0.08414084302426282
Apcnt_1057008,0.3696317458266444
Apcnt_1057016,0.4988130114998362
Apcnt_1057020,0.07191614056510155
Apcnt_1057052,0.174808939042902
Apcnt_1057076,0.24114512421086642
Apcnt_1057084,0.5969892112497073
Apcnt_1057088,0.35294696791636193
Apcnt_1057092,0.20470980351016443
Apcnt_1057096,0.12219634423224228
Apcnt_1057136,0.0388762528260821
Apcnt_1057160,0.15105847911624118
Apcnt_1057164,0.40994252790074326
Apcnt_1057184,0.010398428430523356
Apcnt_1057188,0.08088988921849896
Apcnt_1057192,0.05405971521382386
Apcnt_1057196,0.7032005731515262
Apcnt_1057212,0.2610241368600595
Apcnt_1057216,0.6564997971169849
Apcnt_1057220,0.5562856814680521
Apcnt_1057236,0.10704834984597984
Apcnt_1057244,0.2766195541440465
Apcnt_1057264,0.17445295940913105
Apcnt_1057276,0.21425258791418506
Apcnt_1057296,0.07888788638151818
Apcnt_1057308,0.11697683376197728
Apcnt_1057328,0.5256215489477839
Apcnt_1057336,0.20555128231540407
Apcnt_1057348,0.25053298115433253
Apcnt_1057392,0.3051848517579267
Apcnt_1057396,0.13567499610100003
Apcnt_1057416,0.2057583525063698
Apcnt_1057428,0.04433427603708843
Apcnt_1057432,0.11992094209206297
Apcnt_1057436,0.2676094971749686
Apcnt_1057444,0.5882628985679945
Apcnt_1057448,0.16804185421552215
Apcnt_1057452,0.8035737866967417
Apcnt_1057464,0.3678263038071701
Apcnt_1057480,0.18087756858615334
Apcnt_1057484,0.18713764880660927
Apcnt_1057488,0.01931814438227243
Apcnt_1057504,0.20513259333751943
Apcnt_1057532,0.4805426396721594
Apcnt_1057536,0.2448554546619301
Apcnt_1057540,0.5863152767664241
Apcnt_1057548,0.6817482019312617
Apcnt_1057556,0.21129323787076187
Apcnt_1057576,0.06308127579460257
Apcnt_1057588,0.38144433805640177
Apcnt_1057596,0.005177061657803389
Apcnt_1057600,0.011970962587620274
Apcnt_1057628,0.014972649166161017
Apcnt_1057636,0.18778272872970841
Apcnt_1057656,0.007117689463964549
Apcnt_1057660,0.010970752719300477
Apcnt_1057664,0.06256257220275777
Apcnt_1057684,0.3284225789875066
Apcnt_1057692,0.013516946982271747
Apcnt_1057704,0.05533656168334315
Apcnt_1057724,0.09175064185329995
Apcnt_1057728,0.0600159021220284
Apcnt_1057736,0.2843455709933569
Apcnt_1057740,0.0168775820828957
Apcnt_1057752,0.18550440495306092
Apcnt_1057760,0.06282530367466489
Apcnt_1057796,0.07655389358593806
Apcnt_1057804,0.08270746052776845
Apcnt_1057808,0.3776033327424099
Apcnt_1057820,0.07991756212651013
Apcnt_1057824,0.11490349601169975
Apcnt_1057840,0.25512739620213504
Apcnt_1057844,0.2357385077934681
Apcnt_1057848,0.3351134950931834
Apcnt_1057880,0.6220473025169238
Apcnt_1057884,0.1198781295060947
Apcnt_1057892,0.3058954133027629
Apcnt_1057900,0.6574449000812587
Apcnt_1057904,0.021240627870630406
Apcnt_1057916,0.7038125693834547
Apcnt_1057920,0.2840995386388858
Apcnt_1057948,0.08756374848139986
Apcnt_1057960,0.4296790810223984
Apcnt_1057968,0.16087525633557376
Apcnt_1057972,0.3159130324027519
Apcnt_1057980,0.7210225504419692
Apcnt_1058000,0.12452479898351726
Apcnt_1058012,0.1926659798622989
Apcnt_1058020,0.7592363547672878
Apcnt_1058032,0.1947156157407788
Apcnt_1058040,0.1865406421713331
Apcnt_1058044,0.24195750209813388
Apcnt_1058092,0.06553395903272033
Apcnt_1058096,0.554191956845865
Apcnt_1058108,0.6108145688554197
Apcnt_1058136,0.13886653276988153
Apcnt_1058144,0.016305987667126966
Apcnt_1058152,0.2745518445788594
Apcnt_1058160,0.24795825733452584
Apcnt_1058164,0.10952932856547473
Apcnt_1058180,0.7677184107945347
Apcnt_1058216,0.09233577079191055
Apcnt_1058248,0.024057357977782842
Apcnt_1058256,0.15291307406124702
Apcnt_1058280,0.24803548134661185
Apcnt_1058304,0.530530958889514
Apcnt_1058308,0.23053344251925584
Apcnt_1058320,0.10379563435483144
Apcnt_1058324,0.14092188331897454
Apcnt_1058336,0.04496362962100965
Apcnt_1058344,0.016604443555515165
Apcnt_1058364,0.19717440984556894
Apcnt_1058372,0.02555086540131983
Apcnt_1058384,0.2179289675320064
Apcnt_1058432,0.12226926731155263
Apcnt_1058448,0.22141146447792132
Apcnt_1058456,0.40406286666369085
Apcnt_1058472,0.192806353236448
Apcnt_1058476,0.14018327278305032
Apcnt_1058480,0.05639240529905569
Apcnt_1058512,0.08643596088743023
Apcnt_1058532,0.060865250249845716
Apcnt_1058548,0.016666180353052444
Apcnt_1058584,0.2626454058771322
Apcnt_1058596,0.014923225281698344
Apcnt_1058600,0.41981452931276864
Apcnt_1058628,0.15954908380988816
Apcnt_1058636,0.020072911710029576
Apcnt_1058640,0.4099138051738679
Apcnt_1058656,0.47442787119877605
Apcnt_1058664,0.12353528617491155
Apcnt_1058708,0.021483015297868495
Apcnt_1058712,0.0651981688314679
Apcnt_1058740,0.005860442022148285
Apcnt_1058752,0.11836395980039865
Apcnt_1058772,0.34251473897920404
Apcnt_1058776,0.19770928160991558
Apcnt_1058780,0.6464283085992437
Apcnt_1058784,0.2051865629596409
Apcnt_1058796,0.06880436151944033
Apcnt_1058800,0.22279396167854143
Apcnt_1058804,0.16203549357656802
Apcnt_1058808,0.04326886697898866
Apcnt_1058812,0.33488559733521306
Apcnt_1058832,0.48610235895100024
Apcnt_1058844,0.04792923728054114
Apcnt_1058848,0.039237023414440714
Apcnt_1058860,0.01735285894240683
Apcnt_1058868,0.15005401203733923
Apcnt_1058872,0.3451810290629101
Apcnt_1058880,0.012348650296263461
Apcnt_1058888,0.05127272235841516
Apcnt_1058904,0.03117703140050475
Apcnt_1058912,0.016843371624556985
Apcnt_1058916,0.028952784869918268
Apcnt_1058936,0.09715180508357402
Apcnt_1058944,0.10590195148443443
Apcnt_1058948,0.010778932915753527
Apcnt_1058952,0.015096131258448074
Apcnt_1058964,0.078325625588374
Apcnt_1058984,0.0707280499923838
Apcnt_1058996,0.04730155213370398
Apcnt_1059000,0.04226603103960276
Apcnt_1059012,0.2065084276563428
Apcnt_1059024,0.08087982260927386
Apcnt_1059060,0.1561496102770626
Apcnt_1059084,0.015465261996372943
Apcnt_1059088,0.005397797618966299
Apcnt_1059104,0.012279167154501756
Apcnt_1059108,0.020324111455316787
Apcnt_1059132,0.12063019566780918
Apcnt_1059172,0.007860266998945554
Apcnt_1059180,0.3213473314616471
Apcnt_1059204,0.37408518216751224
Apcnt_1059216,0.7766971902982175
Apcnt_1059224,0.1944257514988056
Apcnt_1059232,0.00625779000657933
Apcnt_1059248,0.017993982522597384
Apcnt_1059252,0.3732376710931508
Apcnt_1059280,0.006653938741201119
Apcnt_1059288,0.01471815833968037
Apcnt_1059296,0.24440429063025662
Apcnt_1059308,0.35578078902171895
Apcnt_1059328,0.08707011215858157
Apcnt_1059336,0.011731764622606578
Apcnt_1059340,0.0343412028329255
Apcnt_1059348,0.36812474590755984
Apcnt_1059356,0.20016925338409478
Apcnt_1059364,0.21161247913744963
Apcnt_1059408,0.28395262693825
Apcnt_1059420,0.12437099315019706
Apcnt_1059424,0.01513752671032019
Apcnt_1059436,0.27321021563660236
Apcnt_1059472,0.025986343739277724
Apcnt_1059520,0.06220728728702288
Apcnt_1059524,0.41859140014434926
Apcnt_1059548,0.2601204375536814
Apcnt_1059560,0.022783752542691802
Apcnt_1059564,0.03444159547361746
Apcnt_1059572,0.011636045242497065
Apcnt_1059580,0.049241562240242454
Apcnt_1059612,0.22557620565974684
Apcnt_1059624,0.021839829627245705
Apcnt_1059632,0.1905596366755012
Apcnt_1059640,0.12496166582487596
Apcnt_1059652,0.29951288990582214
Apcnt_1059664,0.012340930022764606
Apcnt_1059680,0.6102635896679272
Apcnt_1059692,0.45254062811288653
Apcnt_1059700,0.011255149126056812
Apcnt_1059708,0.016489989867508156
Apcnt_1059712,0.1849251258707611
Apcnt_1059716,0.02400119623697278
Apcnt_1059724,0.029420400590495367
Apcnt_1059732,0.03483568968728145
Apcnt_1059740,0.6025040260886936
Apcnt_1059752,0.007194501584075886
Apcnt_1059756,0.0074424528822829746
Apcnt_1059768,0.4513037808857018
Apcnt_1059776,0.4941063750490049
Apcnt_1059784,0.049218789529533305
Apcnt_1059792,0.29385569059124483
Apcnt_1059796,0.1466638869522074
Apcnt_1059800,0.006250839939200819
Apcnt_1059804,0.005541701103258885
Apcnt_1059812,0.07488574394199204
Apcnt_1059820,0.43250913646978595
Apcnt_1059852,0.007796157759985067
Apcnt_1059860,0.04277185065432415
Apcnt_1059876,0.016085554333531128
Apcnt_1059880,0.008740216576824621
Apcnt_1059900,0.07735151409536545
Apcnt_1059904,0.06151467591179841
Apcnt_1059928,0.029432650626338482
Apcnt_1059932,0.30928534423183457
Apcnt_1059940,0.007842049415437131
Apcnt_1059956,0.15656278397496234
Apcnt_1059976,0.013490065632463934
Apcnt_1059988,0.6053714319005672
Apcnt_1059996,0.3650067148411478
Apcnt_1060008,0.09757459335045277
Apcnt_1060016,0.1178447527071332
Apcnt_1060040,0.1638419903190496
Apcnt_1060052,0.019688074641560093
Apcnt_1060056,0.12583184135944378
Apcnt_1060060,0.05411338286755967
Apcnt_1060084,0.04884970960527406
Apcnt_1060096,0.08266184967843097
Apcnt_1060108,0.08335147834834483
Apcnt_1060112,0.13666843837690362
Apcnt_1060116,0.08723920318688339
Apcnt_1060128,0.16894009404644775
Apcnt_1060144,0.0296302064149171
Apcnt_1060156,0.1503633844769054
Apcnt_1060164,0.0239435935237639
Apcnt_1060184,0.05592221061267998
Apcnt_1060188,0.8911810752559979
Apcnt_1060204,0.19444021427867772
Apcnt_1060220,0.05231157629002989
Apcnt_1060224,0.5941627439769246
Apcnt_1060228,0.10310929168321387
Apcnt_1060232,0.17468766933711782
Apcnt_1060260,0.4279661460030548
Apcnt_1060264,0.6779251118146851
Apcnt_1060284,0.10708030319336287
Apcnt_1060288,0.5958363401713586
Apcnt_1060292,0.16035496910707264
Apcnt_1060304,0.05543616786002875
Apcnt_1060316,0.14458883577210593
Apcnt_1060332,0.016236603333917903
Apcnt_1060344,0.028540812033803462
Apcnt_1060360,0.0779340040517281
Apcnt_1060376,0.619068118775483
Apcnt_1060384,0.05085525301026925
Apcnt_1060392,0.006912668304906155
Apcnt_1060396,0.005632404975072438
Apcnt_1060420,0.006184637917685251
Apcnt_1060460,0.007306150823409279
Apcnt_1060476,0.03019950606742075
Apcnt_1060484,0.0815932029022095
Apcnt_1060488,0.05440290708542752
Apcnt_1060492,0.019458094794991942
Apcnt_1060512,0.03212514022201381
Apcnt_1060524,0.18960244881671925
Apcnt_1060528,0.016027848870983172
Apcnt_1060544,0.46693314768470173
Apcnt_1060576,0.41737784007242906
Apcnt_1060604,0.22798598047163626
Apcnt_1060612,0.26706461942421417
Apcnt_1060620,0.8221471985945306
Apcnt_1060624,0.37276964334734325
Apcnt_1060628,0.11969539497427642
Apcnt_1060648,0.5944022371033426
Apcnt_1060652,0.39864012487126066
Apcnt_1060664,0.041019731498250125
Apcnt_1060688,0.2284203699125707
Apcnt_1060720,0.22324665262695403
Apcnt_1060740,0.06046905925897483
Apcnt_1060744,0.6945857814153859
Apcnt_1060748,0.02423306319261433
Apcnt_1060772,0.8440997715846927
Apcnt_1060784,0.08507535894189382
Apcnt_1060788,0.1306611919627707
Apcnt_1060800,0.19384897760308348
Apcnt_1060808,0.019880065796926
Apcnt_1060824,0.012207252713403786
Apcnt_1060832,0.1936763543189976
Apcnt_1060836,0.06032409038475496
Apcnt_1060852,0.09125841273743225
Apcnt_1060856,0.04489112678721288
Apcnt_1060868,0.789163603549736
Apcnt_1060884,0.0064175877373024715
Apcnt_1060924,0.014253824602076987
Apcnt_1060936,0.044779737594855484
Apcnt_1060940,0.03951818900189472
Apcnt_1060956,0.06056668206389816
Apcnt_1060964,0.027016411087174244
Apcnt_1060980,0.04770706705238142
Apcnt_1060996,0.011640503407125533
Apcnt_1061000,0.0370545924109429
Apcnt_1061008,0.007090040424020048
Apcnt_1061032,0.5695810988248419
Apcnt_1061036,0.12351729986625266
Apcnt_1061052,0.15425240823595981
Apcnt_1061056,0.26917258847016734
Apcnt_1061076,0.024017342800299796
Apcnt_1061080,0.12827709620945327
Apcnt_1061084,0.19200795522133093
Apcnt_1061088,0.34950431182840175
Apcnt_1061100,0.33370028501793536
Apcnt_1061104,0.004708139513385536
Apcnt_1061112,0.019012887004799854
Apcnt_1061128,0.09551289759603147
Apcnt_1061144,0.0949488605059767
Apcnt_1061160,0.8490354942058278
Apcnt_1061172,0.11302715828437071
Apcnt_1061196,0.012595135222501058
Apcnt_1061204,0.15968521010883746
Apcnt_1061220,0.12144571502741836
Apcnt_1061224,0.28862630436714837
Apcnt_1061228,0.24049466612346385
Apcnt_1061240,0.03614735117757825
Apcnt_1061244,0.6789923026533973
Apcnt_1061280,0.6084258477971247
Apcnt_1061300,0.014274864578225716
Apcnt_1061308,0.04218744205839765
Apcnt_1061312,0.037267576386111646
Apcnt_1061348,0.2298778351789072
Apcnt_1061368,0.6625127127662245
Apcnt_1061372,0.3765052402352147
Apcnt_1061408,0.5495838847820911
Apcnt_1061416,0.1908872492844459
Apcnt_1061428,0.007107199297749312
Apcnt_1061436,0.06246814705109019
Apcnt_1061440,0.009119768215890209
Apcnt_1061444,0.017404092449405443
Apcnt_1061456,0.04700062206906659
Apcnt_1061464,0.043255225369951265
Apcnt_1061468,0.18053391089339874
Apcnt_1061472,0.10577571261113941
Apcnt_1061484,0.7253279793462247
Apcnt_1061516,0.011907342017802233
Apcnt_1061520,0.7709664283844526
Apcnt_1061548,0.5915029901757999
Apcnt_1061568,0.014468118487202445
Apcnt_1061580,0.23149292564469587
Apcnt_1061592,0.5018227310948926
Apcnt_1061632,0.052733766332538026
Apcnt_1061640,0.4622726331768907
Apcnt_1061644,0.09754066533458167
